time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
440.35,-4.212050698896286,0.007765913806805802,39.18669758886219,2.8381215970419373,39.73235458986849,2.7924557800070646,-0.04566581703487271
440.40000000000003,-3.758741042076558,0.007754735062331375,39.186485509740145,2.842008986226099,39.73213475064965,2.7965644314218805,-0.045444554804218384
440.45000000000005,-3.3054313852568304,0.0077449044907597075,39.18625010655597,2.8458359237935897,39.731889711534194,2.8006207106124426,-0.045215213181147185
440.5,-2.8521217284376186,0.0077364220920908,39.18599437689258,2.849603984649482,39.73162239118018,2.804625061824448,-0.04497892282503413
440.55,-2.398812071617891,0.0077292878663246245,39.18572119895588,2.8533149267312097,39.73133560274885,2.8085784112176104,-0.04473651551359925
440.6,-1.9455024147981639,0.007723501813461209,39.18543378324811,2.856686971805662,39.731034715648924,2.811844489916189,-0.04484248188947282
440.65000000000003,-1.4921927579784366,0.007719063933500525,39.18513443198324,2.8601063516060825,39.73072250490683,2.815086019410161,-0.0450203321959215
440.70000000000005,-1.0388831011587087,0.007715974226442601,39.18482543342968,2.863630552952923,39.730401345607994,2.8184199407063155,-0.04521061224660761
440.75,-0.5855734443394971,0.007714232692287409,39.1845091741633,2.867259738564784,39.73007366310292,2.821850508905561,-0.045409229659223005
440.8,-0.13226378751976942,0.007713839331034977,39.184188139459,2.8709940724723855,39.72974195618519,2.825379891760617,-0.04561418071176826
440.85,0.3210458692999578,0.007714794142685277,39.18386491369576,2.874833719868951,39.72940880690033,2.829009396281928,-0.04582432358702304
440.90000000000003,0.7743555261196853,0.007717097127238337,39.1835421807753,2.878778846960747,39.72907688554465,2.8327399109596443,-0.04603893600110265
440.95000000000005,1.2276651829394127,0.007720748284694129,39.18322272455444,2.882829620818353,39.72874895358984,2.836572097156214,-0.046257523662138755
441.0,1.6809748397586246,0.0077257476150526805,39.18290942929091,2.8869862092293697,39.7284278655973,2.840506482951158,-0.04647972627821151
441.05,1.6592349422645352,0.007730682289518148,39.1825927253317,2.887155307761938,39.7281030774558,2.840710285667923,-0.04644502209401491
441.1,1.5187326561921601,0.007735199100891543,39.182270128224694,2.88631237439014,39.72777186250114,2.8399665381481687,-0.046345836241971305
441.15000000000003,1.378230370119785,0.0077392980491728935,39.18194205849584,2.8854660177625253,39.727434634589905,2.8392193409464546,-0.04624667681607075
441.20000000000005,1.2377280840474099,0.007742979134362199,39.18160892991177,2.8846163632126434,39.72709180064604,2.8384688493710724,-0.04614751384157101
441.25,1.0972257979751947,0.007746242356459432,39.18127114962676,2.8837635341808054,39.72674376077874,2.837715219467942,-0.046048314712863636
441.3,0.9567235119028195,0.00774908771546462,39.18092911832501,2.8829076522464105,39.72639090839126,2.836958608460491,-0.045949043785919574
441.35,0.8162212258304444,0.007751515211377763,39.1805832303581,2.882048837159732,39.72603363028015,2.836199175268454,-0.045849661891277815
441.40000000000003,0.6757189397580694,0.007753524844198834,39.180233873878024,2.881187206873144,39.72567230672389,2.835437081124966,-0.04575012574817805
441.45000000000005,0.5352166536856944,0.007755116613927859,39.17988143096581,2.880322877571824,39.725307311559824,2.8346724903171134,-0.04565038725471071
441.5,0.394714367613479,0.0077562905205648125,39.17952627775591,2.879455963703923,39.724939012247944,2.8339055710828736,-0.04555039262104943
441.55,0.25421208154110386,0.007757046564109721,39.17916878455655,2.878586578010212,39.72456776991945,2.833136496708058,-0.04545008130215411
441.6,0.11370979546872884,0.007757384744562584,39.17880931596604,2.877714831553223,39.724193939407634,2.8323654468816946,-0.04534938467152827
441.65000000000003,-0.026792490603646302,0.007757305061923375,39.17844823098535,2.876840833745881,39.72381786925759,2.831592609389153,-0.04524822435672782
441.70000000000005,-0.16729477667602133,0.007756807516192121,39.17808588312693,2.875964692379636,39.72343990171029,2.830818182252186,-0.04514651012744997
441.75,-0.3077970627482367,0.0077558921073688225,39.17772262051998,2.8750865136521107,39.72306037265485,2.830042376468509,-0.045044137183601674
441.8,-0.4482993488206118,0.007754558835453451,39.17735878601224,2.874206402194256,39.72267961154051,2.829265419567921,-0.04494098262633495
441.85,-0.5888016348929869,0.007752807700446035,39.17699471726848,2.8733244610970545,39.72229794123677,2.828487560299451,-0.04483690079760372
441.90000000000003,-0.7293039209653619,0.007750638702346574,39.17663074686567,2.8724407919377253,39.721915677825116,2.827709074914874,-0.04473171702285139
441.95000000000005,-0.8698062070377369,0.00774805184115504,39.17626720238513,2.8715554948054938,39.721533130298376,2.8269302757538,-0.04462521905169359
442.0,-1.0103084931099522,0.007745047116871462,39.175904406501544,2.870668668326901,39.721150600132475,2.826151523227718,-0.04451714509918325
442.05,-1.2840908979263848,0.007741228145607099,39.17554491746595,2.868797807571322,39.72077029187425,2.824457787225048,-0.044340020346274045
442.1,-1.5911933324287841,0.0077364958313897725,39.175190477826526,2.8666987564979256,39.720393781966926,2.8225586729146226,-0.044140083583303014
442.15000000000003,-1.8982957669311833,0.007730850174219511,39.17484234144506,2.8646184337296576,39.72002217528186,2.8206904324035147,-0.04392800132614294
442.20000000000005,-2.2053982014335825,0.007724291174096287,39.174501727959836,2.8625571076556873,39.71965639037931,2.8188678841377555,-0.04368922351793181
442.25,-2.5125006359356328,0.0077168188310201,39.174170196591106,2.8603443635775094,39.71929840809489,2.8167879210982956,-0.043556442479213864
442.3,-2.819603070438032,0.0077084331449909504,39.17384946041247,2.8579661869941404,39.71895043942507,2.8144482124918078,-0.043517974502332635
442.35,-3.1267055049404315,0.007699134116008838,39.17354105630613,2.8555313925592167,39.71861404396479,2.812049897772715,-0.04348149478650187
442.40000000000003,-3.433807939442831,0.00768892174407379,39.173246545438346,2.853040867501203,39.718290810945014,2.8095931795372744,-0.043447687963928505
442.45000000000005,-3.74091037394523,0.007677796029185779,39.17296751398504,2.850495427996612,39.71798236169074,2.8070780195638836,-0.043417408432728344
442.5,-4.048012808447281,0.007665756971344834,39.17270557376775,2.847895826595103,39.7176903526879,2.804504078037768,-0.043391748557334964
442.55,-4.3551152429496796,0.007652804570550897,39.17246236281207,2.8452427587299023,39.71741647965197,2.8018706150005745,-0.04337214372932774
442.6,-4.6622176774520785,0.007638938826803998,39.17223954583888,2.842536868445657,39.717162483271764,2.799176326926738,-0.04336054151891933
442.65000000000003,-4.969320111954478,0.007624159740104164,39.17203764996961,2.840066563160743,39.716929588029984,2.796606463809002,-0.04346009935174111
442.70000000000005,-5.276422546456877,0.007608467310451367,39.1718582241016,2.8375671528669377,39.71671953979308,2.793986247156784,-0.04358090571015394
442.75,-5.583524980958928,0.0075918615378456344,39.1717028649127,2.835031185982915,39.7165341096318,2.791311368902623,-0.043719817080292156
442.8,-5.890627415461327,0.007574342422286912,39.17157318836143,2.8324585030069196,39.71637507920878,2.7885823842059425,-0.04387611880097708
442.85,-6.197729849963726,0.007555909963775226,39.17147082984745,2.8298489409495047,39.71624424160596,2.7857998050910266,-0.04404913585847803
442.90000000000003,-6.504832284466126,0.007536564162310605,39.17139744438135,2.827202333207037,39.7161434020964,2.782964103306518,-0.044238229900519066
442.95000000000005,-6.811934718968525,0.007516305017893021,39.171354706764,2.824518509427664,39.71607437886774,2.780075712921836,-0.04444279650582805
443.0,-7.119037153470575,0.0074951325305225025,39.171344311776345,2.82179729536923,39.71603900370396,2.777135032686195,-0.04466226268303508
443.05,-6.930109175284174,0.007474521927455402,39.17131531366193,2.823218205213359,39.715985359278186,2.778583648112494,-0.044634557100864836
443.1,-6.617173593925747,0.007454842015505808,39.17125615701765,2.825671067311792,39.71590146341034,2.7811422108035933,-0.04452885650819871
443.15000000000003,-6.30423801256732,0.007436092794673749,39.171168398875785,2.828117201275614,39.715788651123795,2.783713515392135,-0.044403685883479316
443.20000000000005,-5.991302431208894,0.007418274264959224,39.171053578152396,2.830556232146916,39.71564823620455,2.7862975773967467,-0.044258654750169324
443.25,-5.678366849850823,0.007401386426362261,39.17091321573783,2.8329878010218263,39.715481511372914,2.7888944422784885,-0.04409335874333786
443.3,-5.365431268492397,0.007385429278882805,39.17074881457447,2.83541156413445,39.71528974845522,2.7915041854716427,-0.04390737866280725
443.35,-5.052495687133971,0.007370402822520883,39.17056185972288,2.837827192005511,39.71507419855815,2.7941269125405177,-0.04370027946499322
443.40000000000003,-4.739560105775544,0.0073563070572764955,39.170353818417716,2.8402343686506333,39.71483609224833,2.7967627594640607,-0.04347160918657256
443.45000000000005,-4.426624524417118,0.007343141983149615,39.17012525036589,2.8428604826593413,39.71457625320957,2.799556327743413,-0.04330415491592854
443.5,-4.1136889430590475,0.007330907600140296,39.169877447175445,2.8455276874049713,39.71429598927663,2.8023787473545645,-0.043148940050406814
443.55,-3.800753361700621,0.007319603908248484,39.16961193207957,2.848169481408484,39.71399674052477,2.805183224240279,-0.04298625716820492
443.6,-3.487817780342194,0.007309230907474207,39.16933018915036,2.8507864639073595,39.71367992096575,2.8079692719825644,-0.04281719192479505
443.65000000000003,-3.174882198983768,0.007299788597817464,39.16903366314705,2.853379277774707,39.71334691568016,2.8107367022638474,-0.042642575510859704
443.70000000000005,-2.8619466176253416,0.007291276979278255,39.16872375935429,2.8559486140934287,39.71299907875118,2.813485552521425,-0.042463061572003635
443.75,-2.549011036267271,0.007283696051856581,39.16840184341022,2.8584952173297435,39.71263773172106,2.8162160406142673,-0.04227917671547621
443.8,-2.2360754549088444,0.007277045815552413,39.16806940244773,2.860935859442429,39.71226486502797,2.818756240059199,-0.042179619383230005
443.85,-1.9231398735504182,0.00727132627036578,39.16772788863723,2.8632242042680915,39.71188297717679,2.820964314308069,-0.04225988996002261
443.90000000000003,-1.610204292191992,0.007266537416296681,39.16737833444314,2.865567468721778,39.71149323243931,2.823212454247167,-0.042355014474610986
443.95000000000005,-1.2972687108335654,0.007262679253345117,39.16702180507314,2.8679656947565655,39.71109676736491,2.8255064771717904,-0.04245921758477511
444.0,-0.9843331294754949,0.007259751781511087,39.16665939865061,2.870418924272713,39.71069472207084,2.8278491750952104,-0.04256974917750256
444.05,-0.9753778512190844,0.007256850943266918,39.166295845853284,2.8706391803569105,39.71029118911986,2.8281019089123127,-0.042537271444597735
444.1,-1.0424176487380699,0.0072537507242307064,39.16593223326344,2.870292318549084,39.70988708844161,2.8278242627276304,-0.04246805582145363
444.15000000000003,-1.1094574462570554,0.007250451124402424,39.16556865669413,2.869942326371751,39.70948250658382,2.827544347360436,-0.042397979011314924
444.20000000000005,-1.176497243776041,0.007246952143782098,39.165205210780314,2.869589245168999,39.709077528172344,2.827262282223819,-0.04232696294517968
444.25,-1.24353704129495,0.00724325378236973,39.16484198900453,2.869233115841568,39.708672235839,2.8269781963358205,-0.042254919505747335
444.3,-1.3105768388139358,0.007239356040165318,39.16447908372185,2.8688739788522364,39.70826671013103,2.826692230152505,-0.04218174869973135
444.35,-1.3776166363329212,0.007235258917168835,39.1641165861843,2.868511874231144,39.707861029397954,2.826404537836613,-0.042107336394531014
444.40000000000003,-1.4446564338519068,0.00723096241338031,39.163754586564615,2.868146841581049,39.70745526965055,2.8261152900927677,-0.042031551488281416
444.45000000000005,-1.5116962313708924,0.007226466528799741,39.16339317397948,2.867778920082513,39.707049504384486,2.8258246777486113,-0.04195424233390144
444.5,-1.5787360288898016,0.007221771263427129,39.16303243651217,2.867408148499029,39.70664380435918,2.8255329163312624,-0.04187523216776645
444.55,-1.645775826408787,0.0072168766172624466,39.162672461234614,2.867034565182075,39.70623823731888,2.8252402519915316,-0.041794313190543164
444.6,-1.7128156239277725,0.007211782590305721,39.16231333422896,2.8666582080761156,39.70583286763793,2.82494696928326,-0.04171123879285554
444.65000000000003,-1.7798554214467581,0.007206489182556952,39.16195514060858,2.8662791147235307,39.70542775586536,2.824653401543,-0.04162571318053088
444.70000000000005,-1.8468952189657437,0.00720099639401614,39.161597964538586,2.865897322269482,39.705022958132744,2.824359944989966,-0.04153737727951601
444.75,-1.913935016484653,0.0071953042246832855,39.16124188925579,2.8655128674667307,39.70461852537301,2.824067078272983,-0.04144578919374764
444.8,-1.9809748140036385,0.00718941267455836,39.16088699708824,2.865125786680375,39.704214502271356,2.8237753902054883,-0.0413503964748867
444.85,-2.048014611522624,0.007183321743641391,39.160533369474216,2.8647361158925433,39.7038109258263,2.823485620188104,-0.041250495704439505
444.90000000000003,-2.1150544090416092,0.007177031431932379,39.16018108698079,2.86434389070702,39.70340782332526,2.8231987189971233,-0.04114517170989673
444.95000000000005,-2.182094206560595,0.0071705417394312965,39.15983022932194,2.863949146353818,39.703005209407586,2.822915943653563,-0.0410332027002549
445.0,-2.249134004079504,0.007163852666138171,39.15948087537614,2.863551917693685,39.702603081640774,2.822639012239162,-0.040912905454522974
445.05,-2.1464782994901324,0.00715746889770047,39.15912823903217,2.8643340174417085,39.70219713262884,2.823453569676424,-0.04088044776528443
445.1,-2.001398719373731,0.007151516605530067,39.158771297589446,2.8654242248055355,39.70178654737826,2.8245451009090967,-0.040879123896438774
445.15000000000003,-1.8563191392573295,0.007145995789626963,39.1584102528098,2.866530067526631,39.70137160914846,2.8256436910236116,-0.040886376503019406
445.20000000000005,-1.7112395591409282,0.007140906449991158,39.15804531015643,2.8676515293720755,39.70095258193293,2.826751605995218,-0.04089992337685766
445.25,-1.5661599790246918,0.007136248586622651,39.157676678825446,2.8687885940338105,39.70052971875305,2.827870288034899,-0.04091830599891155
445.3,-1.4210803989082905,0.007132022199521443,39.157304571777196,2.8699412451261677,39.70010326639678,2.829000709649607,-0.040940535476560846
445.35,-1.2760008187918892,0.007128227288687533,39.15692920576748,2.8711094661834036,39.69967346832748,2.830143556014857,-0.04096591016854667
445.40000000000003,-1.130921238675488,0.007124863854120922,39.15655080137853,2.872293240657267,39.69924056657257,2.831299326705083,-0.04099391395218399
445.45000000000005,-0.9858416585590866,0.007121931895821609,39.15616958304981,2.87349255191459,39.69880480300682,2.832468396082602,-0.041024155831988374
445.5,-0.8407620784428502,0.007119431413789595,39.15578577910864,2.8747073832348877,39.69836642025798,2.8336510509834065,-0.0410563322514812
445.55,-0.695682498326449,0.00711736240802488,39.155399621800626,2.875937717808004,39.69792566236684,2.8348475152219557,-0.04109020258604845
445.6,-0.5506029182100476,0.007115724878527463,39.155011347319856,2.8771835387317637,39.69748277528206,2.8360579660831307,-0.041125572648633035
445.65000000000003,-0.40552333809364627,0.007114518825297345,39.154621195838935,2.878444829009667,39.69703800724039,2.837282545751044,-0.041162283258623145
445.70000000000005,-0.260443757977245,0.007113744248334525,39.154229411538815,2.879721571548611,39.69659160906544,2.838521369431109,-0.041200202117502194
445.75,-0.11536417786100867,0.0071134011476390036,39.15383624263838,2.881013749156636,39.69614383440731,2.8397745312499882,-0.04123921790664786
445.8,0.02971540225539271,0.007113489523210781,39.15344194142384,2.8823213445407205,39.69569493993818,2.841042108624653,-0.041279235916067414
445.85,0.17479498237179397,0.007114009375049857,39.15304676427793,2.8836443403045893,39.69524518551491,2.8423241655533236,-0.041320174751265704
445.90000000000003,0.31987456248819535,0.007114960703156231,39.15265097170883,2.8849827189465755,39.69479483431623,2.8436207551322887,-0.041361963814286806
445.95000000000005,0.46495414260459655,0.007116343507529904,39.15225482837893,2.886336462857523,39.69434415296011,2.8449319215070807,-0.04140454135044225
446.0,0.610033722720833,0.007118157788170876,39.15185860313331,2.8877055543187073,39.69389341160581,2.8462577014038257,-0.04144785291488162
446.05,0.606140310751213,0.0071199604895471336,39.15146125913277,2.8878843294509,39.69344132713951,2.846462697102815,-0.04142163234808516
446.1,0.5650036507601405,0.007121640847775668,39.15106254208954,2.8877614381051186,39.69298758315932,2.8463835212109876,-0.04137791689413106
446.15000000000003,0.523866990769068,0.007123198862856478,39.15066250920879,2.8876353217010635,39.69253223559731,2.8463012200004365,-0.04133410170062701
446.20000000000005,0.4827303307779956,0.0071246345347895645,39.150261216848286,2.887506011812597,39.692075339516826,2.8462158284506054,-0.04129018336199142
446.25,0.44159367078696987,0.007125947863574927,39.14985872053733,2.887373539708251,39.69161694913019,2.8461273813558003,-0.041246158352450824
446.3,0.4004570107958974,0.0071271388492125665,39.14945507499534,2.8872379363544445,39.69115711781597,2.8460359133344726,-0.04120202301997189
446.35,0.35932035080482494,0.007128207491702482,39.149050334149976,2.8870992324186506,39.69069589813572,2.8459414588388694,-0.04115777357978123
446.40000000000003,0.3181836908137524,0.007129153791044646,39.148644551154945,2.886957458272537,39.690233341850394,2.8458440521650825,-0.04111340610745451
446.45000000000005,0.27704703082267995,0.007129977747239086,39.14823777840733,2.8868126439950705,39.68976949993622,2.8457437274635233,-0.041068916531547206
446.5,0.23591037083165428,0.007130679360285802,39.14783006756464,2.88666481937559,39.68930442260019,2.8456405187498697,-0.04102430062572049
446.55,0.19477371084058182,0.007131258630184795,39.14742146956144,2.886514013916844,39.688838159295074,2.8455344599165264,-0.04097955400031772
446.6,0.15363705084950935,0.0071317155569360635,39.14701203462563,2.8863602568379974,39.688370758734074,2.8454255847446377,-0.04093467209335966
446.65000000000003,0.1125003908584369,0.007132050140539609,39.14660181229436,2.8862035770776027,39.68790226890494,2.8453139269167096,-0.040889650160893076
446.70000000000005,0.07136373086736442,0.00713226238099543,39.14619085142962,2.886044003296546,39.68743273708377,2.8451995200298943,-0.04084448326665191
446.75,0.03022707087633872,0.007132352278303528,39.14577920023352,2.885881563880958,39.68696220984827,2.8450823976100024,-0.04079916627095548
446.8,-0.010909589114733748,0.0071323198324639014,39.14536690626315,2.8857162869450828,39.6864907330907,2.844962593126288,-0.0407536938187949
446.85,-0.0520462491058062,0.0071321650434765516,39.14495401644521,2.885548200334138,39.68601835203028,2.8448401400071233,-0.040708060327014906
446.90000000000003,-0.09318290909687867,0.007131887911341478,39.14454057709028,2.8853773316271236,39.68554511122523,2.8447150716566005,-0.040662259970523085
446.95000000000005,-0.13431956908795115,0.0071314884360586805,39.14412663390678,2.885203708139612,39.685071054584355,2.8445874214721765,-0.04061628666743555
447.0,-0.17545622907897684,0.007130966617628159,39.14371223201463,2.885027356926502,39.68459622537818,2.844457222863456,-0.040570134063046215
447.05,-0.6590526908494816,0.007129006551333694,39.14330026331783,2.8814690859857053,39.68412273377511,2.8411429120083636,-0.04032617397734173
447.1,-1.2532641030646874,0.007125279260996237,39.14289567866401,2.8771624516636987,39.683655242795076,2.8371312815416196,-0.04003117012207902
447.15000000000003,-1.847475515279893,0.007119784746615787,39.14250298785192,2.8729603896218365,39.68319808068466,2.8332350705932647,-0.03972531902857179
447.20000000000005,-2.4416869274950987,0.007112523008192345,39.14212669148626,2.868763133348179,39.68275562007998,2.8293155050418073,-0.03944762830637183
447.25,-3.035898339709629,0.007103494045725939,39.14177265580963,2.8640458965297806,39.68233516279194,2.824565688205692,-0.039480208324088384
447.3,-3.6301097519248344,0.007092697859216512,39.141446420597035,2.8591532014577803,39.681942286008585,2.819634924523674,-0.03951827693410648
447.35,-4.22432116414004,0.007080134448664094,39.141153744439336,2.85408748972445,39.681582822518216,2.8145206045922633,-0.03956688513218687
447.40000000000003,-4.818532576355246,0.007065803814068683,39.14090019405744,2.848967957910974,39.6812627296038,2.809287246001422,-0.03968071190955191
447.45000000000005,-5.412743988570451,0.007049705955430308,39.14069038243131,2.8440681613409002,39.68098754466536,2.8041106949170103,-0.039957466423889976
447.5,-6.006955400784982,0.00703184087274894,39.14053012431567,2.839056140939522,39.68076331501402,2.7987915300665467,-0.04026461087297539
447.55,-6.601166813000186,0.00701220856602458,39.14042537126945,2.83393108387726,39.6805961977657,2.7933310995074234,-0.040599984369836584
447.6,-7.195378225215393,0.006990809035257228,39.140382212555174,2.8286921301769956,39.6804924632964,2.787730503687404,-0.04096162648959156
447.65000000000003,-7.7895896374305975,0.006967642280446884,39.140406876150294,2.823338368429606,39.68045849840554,2.7819906177575033,-0.04134775067210272
447.70000000000005,-8.383801049645804,0.006942708301593548,39.14050572988707,2.817868830953424,39.68050080927056,2.7761121095456778,-0.04175672140774633
447.75,-8.978012461860335,0.006916007098697247,39.14068528274045,2.8122824883142115,39.68062602426538,2.7700954537905913,-0.04218703452362016
447.8,-9.57222387407554,0.006887538671757926,39.14095218628695,2.806578243107507,39.6808408967083,2.763940943094013,-0.042637300013494084
447.85,-10.166435286290744,0.0068573030207756125,39.14131323636179,2.8007549228877147,39.681152307600414,2.757648695935211,-0.04310622695250377
447.90000000000003,-10.760646698505951,0.006825300145750307,39.141775374946526,2.7948112721065708,39.681567268413545,2.75121866199343,-0.04359261011314075
447.95000000000005,-11.354858110721157,0.0067915300466820094,39.14234569232571,2.7887459428977794,39.6820929239868,2.7446506249406863,-0.044095317957093094
448.0,-11.949069522935687,0.006755992723570775,39.143031429558235,2.782557484512416,39.68273655559307,2.737944202791118,-0.044613281721298303
448.05,-11.911450682139339,0.006720567281380263,39.14371230426807,2.7823978984002915,39.683378224209875,2.737514441099166,-0.04488345730112542
448.1,-11.715874278090329,0.006685723496351437,39.14435784309455,2.783765188001301,39.683987477065514,2.738681679119142,-0.04508350888215906
448.15000000000003,-11.520297874041317,0.006651461368484296,39.14496877794652,2.7851411485390263,39.684564951838695,2.7398667955888922,-0.045274352950134045
448.20000000000005,-11.324721469992305,0.006617780897778869,39.14554583212086,2.7865253478539667,39.68511127568131,2.741069453997005,-0.045455893856961804
448.25,-11.129145065943517,0.006584682084235183,39.146089720693105,2.7879173706837435,39.68562706561286,2.7422893346460926,-0.045628036037650865
448.3,-10.933568661894505,0.006552164927853155,39.1466011508779,2.7893168178326504,39.6861129288871,2.7435261339217862,-0.04579068391086416
448.35,-10.737992257845494,0.006520229428632812,39.14708082236163,2.7907233053891987,39.68656946333297,2.744779563605687,-0.04594374178351179
448.40000000000003,-10.542415853796482,0.006488875586574155,39.14752942760946,2.792136463988523,39.68699725767222,2.7460493502295273,-0.046087113758995546
448.45000000000005,-10.34683944974747,0.006458103401677212,39.14794765214873,2.793555938116671,39.68739689181539,2.747335234467999,-0.046220703648672146
448.5,-10.151263045698682,0.006427912873941982,39.14833617483052,2.7949813854540895,39.68776893713817,2.7486369705678815,-0.046344414886207996
448.55,-9.955686641649672,0.006398304003368438,39.14869566807112,2.796412476255754,39.688113956739684,2.749954325811289,-0.04645815044446522
448.6,-9.76011023760066,0.006369276789956579,39.14902679807494,2.7978488927656215,39.68843250568416,2.751287080011007,-0.04656181275461435
448.65000000000003,-9.56453383355165,0.0063408312337064066,39.14933022504021,2.799290328663245,39.68872513122762,2.7526350250360614,-0.04665530362718373
448.70000000000005,-9.368957429502638,0.006312967334617947,39.14960660334881,2.8007364885405095,39.68899237303064,2.7539979643657677,-0.04673852417474178
448.75,-9.17338102545385,0.006285685092691201,39.14985658174147,2.8021870874066477,39.68923476335861,2.7553757126706535,-0.04681137473599417
448.8,-8.977804621404838,0.006258984507926141,39.15008080347937,2.8036418502197757,39.68945282727048,2.7567680954187708,-0.046873754801004974
448.85,-8.782228217355826,0.006232865580322766,39.150279906493175,2.805100511443326,39.689647082797066,2.758174948505991,-0.04692556293733485
448.90000000000003,-8.586651813306815,0.006207328309881105,39.15045452352045,2.806562814625901,39.689818041109994,2.759596117909037,-0.04696669671686404
448.95000000000005,-8.391075409257803,0.006182372696601129,39.15060528223231,2.8080285120030974,39.689966206682044,2.7610314593600176,-0.04699705264307985
449.0,-8.195499005209015,0.006157998740482867,39.15073280535009,2.809497364120033,39.690092077439836,2.7624808380414048,-0.047016526078628385
449.05,-8.122057376189666,0.006133843204626954,39.15085256858837,2.8099145553381337,39.69021126702071,2.7628236907364903,-0.04709086460164347
449.1,-8.079149440927688,0.006109815279808584,39.15096835726104,2.8100720784028645,39.6903275795,2.762894837415547,-0.04717724098731768
449.15000000000003,-8.03624150566571,0.006085914966027756,39.151080187727516,2.8102326520271066,39.690441001252715,2.7629719291048165,-0.04726072292229011
449.20000000000005,-7.993333570403734,0.00606214226328447,39.15118807611847,2.810396243435747,39.69055151833747,2.7630549245856444,-0.04734131885010262
449.25,-7.950425635141805,0.006038497171578727,39.151292038347236,2.810562820274946,39.690659116514,2.7631437830342067,-0.04741903724073948
449.3,-7.907517699879829,0.006014979690910499,39.15139209012079,2.8107323506059,39.690763781260245,2.7632384640156196,-0.04749388659028053
449.35,-7.864609764617851,0.0059915898212798135,39.1514882469504,2.8109048028986967,39.69086549778909,2.763338927478142,-0.04756587542055479
449.40000000000003,-7.821701829355874,0.0059683275626866705,39.15158052416199,2.8110801460262804,39.690964251064706,2.7634451337474846,-0.04763501227879585
449.45000000000005,-7.778793894093897,0.00594519291513107,39.15166893690612,2.811258349258512,39.69106002581854,2.7635570435211982,-0.04770130573731368
449.5,-7.735885958831968,0.00592218587861304,39.15175350016767,2.8114393822563355,39.69115280656494,2.7636746178631757,-0.0477647643931598
449.55,-7.692978023569991,0.0058993064531325246,39.15183422877524,2.8116232150660285,39.69124257761649,2.763797818198224,-0.047825396867804404
449.6,-7.650070088308014,0.005876554638689552,39.151911137410224,2.811809818113561,39.691329323098884,2.763926606306743,-0.04788321180681798
449.65000000000003,-7.607162153046037,0.005853930435284094,39.1519842406156,2.8119991621990397,39.69141302696561,2.7640609443194823,-0.04793821787955732
449.70000000000005,-7.564254217784059,0.005831433842916178,39.15205355280446,2.8121912184912414,39.69149367301223,2.764200794712389,-0.04799042377885243
449.75,-7.521346282522131,0.005809064861585833,39.15211908826824,2.8123859585222455,39.69157124489036,2.7643461203015387,-0.04803983822070679
449.8,-7.4784383472601546,0.005786823491293003,39.1521808611847,2.812583354182144,39.69164572612138,2.7644968842381497,-0.04808646994399446
449.85,-7.435530411998178,0.005764709732037715,39.15223888562564,2.8127833777138447,39.69171710010978,2.764653050003683,-0.04813032771016168
449.90000000000003,-7.3926224767362,0.00574272358381997,39.152293175564374,2.8129860017079578,39.69178535015629,2.764814581405017,-0.04817142030294086
449.95000000000005,-7.349714541474222,0.005720865046639767,39.15234374488295,2.813191199097764,39.69185045947068,2.764981442569701,-0.04820975652806281
450.0,-7.3068066062122945,0.005699134120497107,39.15239060737914,2.8133989431542634,39.691912411184276,2.765153597941297,-0.048245345212966306
450.05,-7.461813123349334,0.005676942194719842,39.15245535883729,2.8119418074101925,39.6919933107642,2.7635499335384255,-0.04839187387176702
450.1,-7.6662982535860555,0.005654142116639949,39.15254410527737,2.8100515627441025,39.69209947193475,2.761477639178725,-0.04857392356537771
450.15000000000003,-7.870783383822778,0.0056307338862574,39.152657650981155,2.8081413995070483,39.692231796659975,2.7593760346162446,-0.04876536489080374
450.20000000000005,-8.0752685140595,0.005606717503572223,39.152796806767384,2.806211259535116,39.692391190988,2.757245300739027,-0.04896595879608867
450.25,-8.279753644295992,0.005582092968584446,39.1529623900772,2.8042610841432722,39.692578565270445,2.7550856096438725,-0.04917547449939974
450.3,-8.484238774532713,0.005556860281294013,39.15315522506243,2.802290814118117,39.69279483437526,2.752897125040351,-0.0493936890777662
450.35,-8.688723904769436,0.005531019441700952,39.153376142676784,2.80030038971044,39.69304091789381,2.750680002632418,-0.04962038707802208
450.40000000000003,-8.893209035006159,0.005504570449805263,39.1536259807701,2.7982897506275135,39.69331774034281,2.748434390479032,-0.04985536014848169
450.45000000000005,-9.097694165242881,0.005477513305606946,39.15390558418572,2.796258836025178,39.69362623136189,2.746160429335178,-0.0500984066900001
450.5,-9.302179295479371,0.005449848009106029,39.15421580486109,2.7942075844996745,39.693967325907195,2.7438582529745563,-0.050349331525118224
450.55,-9.506664425716094,0.005421574560302428,39.154557501931784,2.7921359340792273,39.694341964441804,2.7415279884950934,-0.05060794558413395
450.6,-9.711149555952817,0.005392692959196199,39.15493154183898,2.7900438222153934,39.69475109312333,2.7391697566083937,-0.0508740656069997
450.65000000000003,-9.91563468618954,0.0053632032057873424,39.15533879844052,2.7879311857741333,39.69519566398928,2.7367836719141274,-0.05114751386000593
